Data Source in SDW: http://sdw.ecb.europa.eu/quickview.do;jsessionid=0B1EC54E2CC9D8027F17697DD9D1F7DC?SERIES_KEY=165.YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y&start=01-01-2008&end=01-01-2013&submitOptions.x=0&submitOptions.y=0&trans=N
;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y
;Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 1-year maturity - Euro, provided by ECB
Collection:;End of period (E)
Period\Unit:;[Percent per annum ]
8.04.2008;3,744603
7.04.2008;3,741183
4.04.2008;3,712733
3.04.2008;3,733137
2.04.2008;3,742762
1.04.2008;3,731749
31.03.2008;3,699265
28.03.2008;3,703745
27.03.2008;3,686808
26.03.2008;3,716549
25.03.2008;3,704147
20.03.2008;3,625569
19.03.2008;3,562109
18.03.2008;3,513868
17.03.2008;3,448498
14.03.2008;3,533712
13.03.2008;3,518671
12.03.2008;3,568441
11.03.2008;3,562391
10.03.2008;3,486198
7.03.2008;3,512325
6.03.2008;3,519822
5.03.2008;3,488797
4.03.2008;3,474364
3.03.2008;3,43715
29.02.2008;3,417451
28.02.2008;3,502037
27.02.2008;3,529768
26.02.2008;3,569583
25.02.2008;3,53984
22.02.2008;3,552066
21.02.2008;3,566762
20.02.2008;3,493483
19.02.2008;3,461303
18.02.2008;3,452921
15.02.2008;3,396563
14.02.2008;3,426163
13.02.2008;3,396261
12.02.2008;3,371084
11.02.2008;3,332595
8.02.2008;3,326625
7.02.2008;3,388165
6.02.2008;3,468126
5.02.2008;3,487153
4.02.2008;3,569091
1.02.2008;3,561208
31.01.2008;3,547181
30.01.2008;3,630897
29.01.2008;3,62361
28.01.2008;3,595989
25.01.2008;3,672156
24.01.2008;3,617402
23.01.2008;3,455852
22.01.2008;3,523179
21.01.2008;3,59329
18.01.2008;3,676675
17.01.2008;3,70994
16.01.2008;3,754547
15.01.2008;3,789163
14.01.2008;3,815434
11.01.2008;3,867884
10.01.2008;3,88605
9.01.2008;3,88044
8.01.2008;3,904593
7.01.2008;3,896688
4.01.2008;3,865269
3.01.2008;3,893208
2.01.2008;3,944946
